Date,RF_Forecast
2025-02-24,8.566527574155338e-05
2025-02-25,8.566527574155338e-05
2025-02-26,8.566527574155338e-05
2025-02-27,8.566527574155338e-05
2025-02-28,8.566527574155338e-05
2025-03-01,8.566527574155338e-05
2025-03-02,8.566527574155338e-05
2025-03-03,8.566527574155338e-05
2025-03-04,8.566527574155338e-05
2025-03-05,8.566527574155338e-05
2025-03-06,8.566527574155338e-05
2025-03-07,8.566527574155338e-05
2025-03-08,8.566527574155338e-05
2025-03-09,8.566527574155338e-05
2025-03-10,8.566527574155338e-05
2025-03-11,8.566527574155338e-05
2025-03-12,8.566527574155338e-05
2025-03-13,8.566527574155338e-05
2025-03-14,8.566527574155338e-05
2025-03-15,8.566527574155338e-05
2025-03-16,8.566527574155338e-05
2025-03-17,8.566527574155338e-05
2025-03-18,8.566527574155338e-05
2025-03-19,8.566527574155338e-05
2025-03-20,8.566527574155338e-05
2025-03-21,8.566527574155338e-05
2025-03-22,8.566527574155338e-05
2025-03-23,8.566527574155338e-05
2025-03-24,8.566527574155338e-05
2025-03-25,8.566527574155338e-05
