Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Albania,2020-01-09,0.0
Albania,2020-01-10,0.0
Albania,2020-01-11,0.0
Albania,2020-01-12,0.0
Albania,2020-01-13,0.0
Albania,2020-01-14,0.0
Albania,2020-01-15,0.0
Albania,2020-01-16,0.0
Albania,2020-01-17,0.0
Albania,2020-01-18,0.0
Albania,2020-01-19,0.0
Albania,2020-01-20,0.0
Albania,2020-01-21,0.0
Albania,2020-01-22,0.0
Albania,2020-01-23,0.0
Albania,2020-01-24,0.0
Albania,2020-01-25,0.0
Albania,2020-01-26,0.0
Albania,2020-01-27,0.0
Albania,2020-01-28,0.0
Albania,2020-01-29,0.0
Albania,2020-01-30,0.0
Albania,2020-01-31,0.0
Albania,2020-02-01,0.0
Albania,2020-02-02,0.0
Albania,2020-02-03,0.0
Albania,2020-02-04,0.0
Albania,2020-02-05,0.0
Albania,2020-02-06,0.0
Albania,2020-02-07,0.0
Albania,2020-02-08,0.0
Albania,2020-02-09,0.0
Albania,2020-02-10,0.0
Albania,2020-02-11,0.0
Albania,2020-02-12,0.0
Albania,2020-02-13,0.0
Albania,2020-02-14,0.0
Albania,2020-02-15,0.0
Albania,2020-02-16,0.0
Albania,2020-02-17,0.0
Albania,2020-02-18,0.0
Albania,2020-02-19,0.0
Albania,2020-02-20,0.0
Albania,2020-02-21,0.0
Albania,2020-02-22,0.0
Albania,2020-02-23,0.0
Albania,2020-02-24,0.0
Albania,2020-02-25,0.0
Albania,2020-02-26,0.0
Albania,2020-02-27,0.0
Albania,2020-02-28,0.0
Albania,2020-02-29,0.0
Albania,2020-03-01,0.0
Albania,2020-03-02,0.0
Albania,2020-03-03,0.0
Albania,2020-03-04,0.0
Albania,2020-03-05,0.0
Albania,2020-03-06,0.0
Albania,2020-03-07,0.0
Albania,2020-03-08,0.0
Albania,2020-03-09,0.0
Albania,2020-03-10,0.0
Albania,2020-03-11,0.10104427
Albania,2020-03-12,0.5052213
Albania,2020-03-13,0.757832
Albania,2020-03-14,1.1620091
Albania,2020-03-15,1.6672304
Albania,2020-03-16,1.919841
Albania,2020-03-17,2.1219296
Albania,2020-03-18,2.4755845
Albania,2020-03-19,2.273496
Albania,2020-03-20,2.2229738
Albania,2020-03-21,2.0714076
Albania,2020-03-22,1.869319
Albania,2020-03-23,1.919841
Albania,2020-03-24,2.8292394
Albania,2020-03-25,2.677673
Albania,2020-03-26,3.4355052
Albania,2020-03-27,4.395426
Albania,2020-03-28,5.5574346
Albania,2020-03-29,5.8605676
Albania,2020-03-30,6.1131783
Albania,2020-03-31,5.7595234
Albania,2020-04-01,6.012134
Albania,2020-04-02,6.062656
Albania,2020-04-03,5.709001
Albania,2020-04-04,5.2037797
Albania,2020-04-05,5.9616117
Albania,2020-04-06,6.8710103
Albania,2020-04-07,7.5277977
Albania,2020-04-08,7.7804084
Albania,2020-04-09,7.0730987
Albania,2020-04-10,7.123621
Albania,2020-04-11,6.6689215
Albania,2020-04-12,5.6584787
Albania,2020-04-13,5.052213
Albania,2020-04-14,4.294381
Albania,2020-04-15,4.546992
Albania,2020-04-16,4.6480365
Albania,2020-04-17,4.7490807
Albania,2020-04-18,5.5069127
Albania,2020-04-19,6.2142224
Albania,2020-04-20,5.8100452
Albania,2020-04-21,5.8605676
Albania,2020-04-22,5.9110894
Albania,2020-04-23,6.769966
Albania,2020-04-24,7.0730987
Albania,2020-04-25,7.3257093
Albania,2020-04-26,7.022577
Albania,2020-04-27,8.28563
Albania,2020-04-28,8.28563
Albania,2020-04-29,7.679364
Albania,2020-04-30,7.123621
Albania,2020-05-01,6.6689215
Albania,2020-05-02,5.5574346
Albania,2020-05-03,5.254302
Albania,2020-05-04,3.8902042
Albania,2020-05-05,3.4860272
Albania,2020-05-06,3.384983
Albania,2020-05-07,3.5365493
Albania,2020-05-08,3.3344607
Albania,2020-05-09,3.4860272
Albania,2020-05-10,3.4355052
Albania,2020-05-11,3.384983
Albania,2020-05-12,3.6881158
Albania,2020-05-13,3.4860272
Albania,2020-05-14,2.8292394
Albania,2020-05-15,2.4250624
Albania,2020-05-16,2.8292394
Albania,2020-05-17,3.3344607
Albania,2020-05-18,3.8902042
Albania,2020-05-19,3.9407265
Albania,2020-05-20,3.839682
Albania,2020-05-21,3.6881158
Albania,2020-05-22,4.2438593
Albania,2020-05-23,3.5870714
Albania,2020-05-24,3.2839386
Albania,2020-05-25,2.8292394
Albania,2020-05-26,2.627151
Albania,2020-05-27,2.8292394
Albania,2020-05-28,4.0417705
Albania,2020-05-29,4.3449035
Albania,2020-05-30,5.4058685
Albania,2020-05-31,5.9616117
Albania,2020-06-01,6.719444
Albania,2020-06-02,7.022577
Albania,2020-06-03,7.022577
Albania,2020-06-04,6.820488
Albania,2020-06-05,6.769966
Albania,2020-06-06,6.1131783
Albania,2020-06-07,5.709001
Albania,2020-06-08,5.5574346
Albania,2020-06-09,5.5069127
Albania,2020-06-10,6.062656
Albania,2020-06-11,6.820488
Albania,2020-06-12,7.931975
Albania,2020-06-13,9.498161
Albania,2020-06-14,10.306516
Albania,2020-06-15,11.721135
Albania,2020-06-16,13.893587
Albania,2020-06-17,16.520739
Albania,2020-06-18,18.844755
Albania,2020-06-19,19.248934
Albania,2020-06-20,20.36042
Albania,2020-06-21,21.320341
Albania,2020-06-22,21.57295
Albania,2020-06-23,22.28026
Albania,2020-06-24,20.461464
Albania,2020-06-25,18.9458
Albania,2020-06-26,19.804676
Albania,2020-06-27,20.410942
Albania,2020-06-28,21.77504
Albania,2020-06-29,22.179216
Albania,2020-06-30,22.229738
Albania,2020-07-01,23.795925
Albania,2020-07-02,24.6548
Albania,2020-07-03,23.543314
Albania,2020-07-04,23.745403
Albania,2020-07-05,24.402191
Albania,2020-07-06,24.705324
Albania,2020-07-07,24.806368
Albania,2020-07-08,25.160023
Albania,2020-07-09,25.412634
Albania,2020-07-10,26.574642
Albania,2020-07-11,26.574642
Albania,2020-07-12,26.574642
Albania,2020-07-13,27.888218
Albania,2020-07-14,28.342916
Albania,2020-07-15,30.666935
Albania,2020-07-16,31.778421
Albania,2020-07-17,32.6373
Albania,2020-07-18,33.496174
Albania,2020-07-19,31.7279
Albania,2020-07-20,32.1826
Albania,2020-07-21,32.132076
Albania,2020-07-22,30.31328
