Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Lithuania,2020-01-09,0.0
Lithuania,2020-01-10,0.0
Lithuania,2020-01-11,0.0
Lithuania,2020-01-12,0.0
Lithuania,2020-01-13,0.0
Lithuania,2020-01-14,0.0
Lithuania,2020-01-15,0.0
Lithuania,2020-01-16,0.0
Lithuania,2020-01-17,0.0
Lithuania,2020-01-18,0.0
Lithuania,2020-01-19,0.0
Lithuania,2020-01-20,0.0
Lithuania,2020-01-21,0.0
Lithuania,2020-01-22,0.0
Lithuania,2020-01-23,0.0
Lithuania,2020-01-24,0.0
Lithuania,2020-01-25,0.0
Lithuania,2020-01-26,0.0
Lithuania,2020-01-27,0.0
Lithuania,2020-01-28,0.0
Lithuania,2020-01-29,0.0
Lithuania,2020-01-30,0.0
Lithuania,2020-01-31,0.0
Lithuania,2020-02-01,0.0
Lithuania,2020-02-02,0.0
Lithuania,2020-02-03,0.0
Lithuania,2020-02-04,0.0
Lithuania,2020-02-05,0.0
Lithuania,2020-02-06,0.0
Lithuania,2020-02-07,0.0
Lithuania,2020-02-08,0.0
Lithuania,2020-02-09,0.0
Lithuania,2020-02-10,0.0
Lithuania,2020-02-11,0.0
Lithuania,2020-02-12,0.0
Lithuania,2020-02-13,0.0
Lithuania,2020-02-14,0.0
Lithuania,2020-02-15,0.0
Lithuania,2020-02-16,0.0
Lithuania,2020-02-17,0.0
Lithuania,2020-02-18,0.0
Lithuania,2020-02-19,0.0
Lithuania,2020-02-20,0.0
Lithuania,2020-02-21,0.0
Lithuania,2020-02-22,0.0
Lithuania,2020-02-23,0.0
Lithuania,2020-02-24,0.0
Lithuania,2020-02-25,0.0
Lithuania,2020-02-26,0.0
Lithuania,2020-02-27,0.0
Lithuania,2020-02-28,0.0
Lithuania,2020-02-29,0.0
Lithuania,2020-03-01,0.0
Lithuania,2020-03-02,0.0
Lithuania,2020-03-03,0.0
Lithuania,2020-03-04,0.0
Lithuania,2020-03-05,0.0
Lithuania,2020-03-06,0.0
Lithuania,2020-03-07,0.0
Lithuania,2020-03-08,0.0
Lithuania,2020-03-09,0.0
Lithuania,2020-03-10,0.0
Lithuania,2020-03-11,0.0
Lithuania,2020-03-12,0.0
Lithuania,2020-03-13,0.0
Lithuania,2020-03-14,0.0
Lithuania,2020-03-15,0.0
Lithuania,2020-03-16,0.0
Lithuania,2020-03-17,0.0
Lithuania,2020-03-18,0.0
Lithuania,2020-03-19,0.0
Lithuania,2020-03-20,0.0
Lithuania,2020-03-21,0.3549974
Lithuania,2020-03-22,1.4707035
Lithuania,2020-03-23,2.8906932
Lithuania,2020-03-24,4.412111
Lithuania,2020-03-25,5.6292443
Lithuania,2020-03-26,8.4185095
Lithuania,2020-03-27,9.229933
Lithuania,2020-03-28,11.106347
Lithuania,2020-03-29,11.816342
Lithuania,2020-03-30,11.258489
Lithuania,2020-03-31,13.439187
Lithuania,2020-04-01,14.453465
Lithuania,2020-04-02,15.366316
Lithuania,2020-04-03,17.4963
Lithuania,2020-04-04,17.445587
Lithuania,2020-04-05,17.952726
Lithuania,2020-04-06,18.662722
Lithuania,2020-04-07,16.989162
Lithuania,2020-04-08,16.431309
Lithuania,2020-04-09,15.264889
Lithuania,2020-04-10,14.25061
Lithuania,2020-04-11,14.047754
Lithuania,2020-04-12,13.3884735
Lithuania,2020-04-13,12.779906
Lithuania,2020-04-14,11.055634
Lithuania,2020-04-15,10.294925
Lithuania,2020-04-16,9.128505
Lithuania,2020-04-17,8.5199375
Lithuania,2020-04-18,9.027077
Lithuania,2020-04-19,12.069912
Lithuania,2020-04-20,12.17134
Lithuania,2020-04-21,13.185617
Lithuania,2020-04-22,13.3884735
Lithuania,2020-04-23,12.932049
Lithuania,2020-04-24,12.42491
Lithuania,2020-04-25,10.599208
Lithuania,2020-04-26,6.440667
Lithuania,2020-04-27,6.1363835
Lithuania,2020-04-28,4.9192495
Lithuania,2020-04-29,5.274247
Lithuania,2020-04-30,5.324961
Lithuania,2020-05-01,4.817822
Lithuania,2020-05-02,4.361397
Lithuania,2020-05-03,4.158541
Lithuania,2020-05-04,3.7528298
Lithuania,2020-05-05,3.8542576
Lithuania,2020-05-06,2.7385514
Lithuania,2020-05-07,1.9778427
Lithuania,2020-05-08,2.2314122
Lithuania,2020-05-09,3.2964044
Lithuania,2020-05-10,3.651402
