Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Upper-middle-income countries,2020-01-09,0.00023530031
Upper-middle-income countries,2020-01-10,0.00020168598
Upper-middle-income countries,2020-01-11,0.00015126448
Upper-middle-income countries,2020-01-12,0.0022185456
Upper-middle-income countries,2020-01-13,0.0021177027
Upper-middle-income countries,2020-01-14,0.0023193888
Upper-middle-income countries,2020-01-15,0.0023193888
Upper-middle-income countries,2020-01-16,0.0023193888
Upper-middle-income countries,2020-01-17,0.0025210746
Upper-middle-income countries,2020-01-18,0.0027227607
Upper-middle-income countries,2020-01-19,0.004487513
Upper-middle-income countries,2020-01-20,0.0083195465
Upper-middle-income countries,2020-01-21,0.012807059
Upper-middle-income countries,2020-01-22,0.02026944
Upper-middle-income countries,2020-01-23,0.026925078
Upper-middle-income countries,2020-01-24,0.04008509
Upper-middle-income countries,2020-01-25,0.06317813
Upper-middle-income countries,2020-01-26,0.094237775
Upper-middle-income countries,2020-01-27,0.12983535
Upper-middle-income countries,2020-01-28,0.21459387
Upper-middle-income countries,2020-01-29,0.28115025
Upper-middle-income countries,2020-01-30,0.36232886
Upper-middle-income countries,2020-01-31,0.44930592
Upper-middle-income countries,2020-02-01,0.5320476
Upper-middle-income countries,2020-02-02,0.6279493
Upper-middle-income countries,2020-02-03,0.7310108
Upper-middle-income countries,2020-02-04,0.8049287
Upper-middle-income countries,2020-02-05,0.92720085
Upper-middle-income countries,2020-02-06,1.0260774
Upper-middle-income countries,2020-02-07,1.0847176
Upper-middle-income countries,2020-02-08,1.1496605
Upper-middle-income countries,2020-02-09,1.1526858
Upper-middle-income countries,2020-02-10,1.1606524
Upper-middle-income countries,2020-02-11,1.1222312
Upper-middle-income countries,2020-02-12,1.0280943
Upper-middle-income countries,2020-02-13,1.6053699
Upper-middle-income countries,2020-02-14,1.6506485
Upper-middle-income countries,2020-02-15,1.6129836
Upper-middle-income countries,2020-02-16,1.5807643
Upper-middle-income countries,2020-02-17,1.5336705
Upper-middle-income countries,2020-02-18,1.5043757
Upper-middle-income countries,2020-02-19,1.4904593
Upper-middle-income countries,2020-02-20,0.74649024
Upper-middle-income countries,2020-02-21,0.58730954
Upper-middle-income countries,2020-02-22,0.49559286
Upper-middle-income countries,2020-02-23,0.4267171
Upper-middle-income countries,2020-02-24,0.33439535
Upper-middle-income countries,2020-02-25,0.26486412
Upper-middle-income countries,2020-02-26,0.19770268
Upper-middle-income countries,2020-02-27,0.20022376
Upper-middle-income countries,2020-02-28,0.17188688
Upper-middle-income countries,2020-02-29,0.1524746
Upper-middle-income countries,2020-03-01,0.14965099
Upper-middle-income countries,2020-03-02,0.14960057
Upper-middle-income countries,2020-03-03,0.131348
Upper-middle-income countries,2020-03-04,0.11712913
Upper-middle-income countries,2020-03-05,0.104019545
Upper-middle-income countries,2020-03-06,0.09680927
Upper-middle-income countries,2020-03-07,0.08455685
Upper-middle-income countries,2020-03-08,0.060052
Upper-middle-income countries,2020-03-09,0.053497206
Upper-middle-income countries,2020-03-10,0.050371073
Upper-middle-income countries,2020-03-11,0.048707165
Upper-middle-income countries,2020-03-12,0.04860632
Upper-middle-income countries,2020-03-13,0.04921138
Upper-middle-income countries,2020-03-14,0.054051843
Upper-middle-income countries,2020-03-15,0.070085876
Upper-middle-income countries,2020-03-16,0.0917167
Upper-middle-income countries,2020-03-17,0.12030569
Upper-middle-income countries,2020-03-18,0.15222248
Upper-middle-income countries,2020-03-19,0.19462697
Upper-middle-income countries,2020-03-20,0.2378382
Upper-middle-income countries,2020-03-21,0.29380605
Upper-middle-income countries,2020-03-22,0.39641377
Upper-middle-income countries,2020-03-23,0.43428034
Upper-middle-income countries,2020-03-24,0.54102266
Upper-middle-income countries,2020-03-25,0.6230584
Upper-middle-income countries,2020-03-26,0.7066068
Upper-middle-income countries,2020-03-27,0.8311479
