Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Venezuela,2020-01-09,0.0
Venezuela,2020-01-10,0.0
Venezuela,2020-01-11,0.0
Venezuela,2020-01-12,0.0
Venezuela,2020-01-13,0.0
Venezuela,2020-01-14,0.0
Venezuela,2020-01-15,0.0
Venezuela,2020-01-16,0.0
Venezuela,2020-01-17,0.0
Venezuela,2020-01-18,0.0
Venezuela,2020-01-19,0.0
Venezuela,2020-01-20,0.0
Venezuela,2020-01-21,0.0
Venezuela,2020-01-22,0.0
Venezuela,2020-01-23,0.0
Venezuela,2020-01-24,0.0
Venezuela,2020-01-25,0.0
Venezuela,2020-01-26,0.0
Venezuela,2020-01-27,0.0
Venezuela,2020-01-28,0.0
Venezuela,2020-01-29,0.0
Venezuela,2020-01-30,0.0
Venezuela,2020-01-31,0.0
Venezuela,2020-02-01,0.0
Venezuela,2020-02-02,0.0
Venezuela,2020-02-03,0.0
Venezuela,2020-02-04,0.0
Venezuela,2020-02-05,0.0
Venezuela,2020-02-06,0.0
Venezuela,2020-02-07,0.0
Venezuela,2020-02-08,0.0
Venezuela,2020-02-09,0.0
Venezuela,2020-02-10,0.0
Venezuela,2020-02-11,0.0
Venezuela,2020-02-12,0.0
Venezuela,2020-02-13,0.0
Venezuela,2020-02-14,0.0
Venezuela,2020-02-15,0.0
Venezuela,2020-02-16,0.0
Venezuela,2020-02-17,0.0
Venezuela,2020-02-18,0.0
Venezuela,2020-02-19,0.0
Venezuela,2020-02-20,0.0
Venezuela,2020-02-21,0.0
Venezuela,2020-02-22,0.0
Venezuela,2020-02-23,0.0
Venezuela,2020-02-24,0.0
Venezuela,2020-02-25,0.0
Venezuela,2020-02-26,0.0
Venezuela,2020-02-27,0.0
Venezuela,2020-02-28,0.0
Venezuela,2020-02-29,0.0
Venezuela,2020-03-01,0.0
Venezuela,2020-03-02,0.0
Venezuela,2020-03-03,0.0
Venezuela,2020-03-04,0.0
Venezuela,2020-03-05,0.0
Venezuela,2020-03-06,0.0
Venezuela,2020-03-07,0.0
Venezuela,2020-03-08,0.0
Venezuela,2020-03-09,0.0
Venezuela,2020-03-10,0.0
Venezuela,2020-03-11,0.0
Venezuela,2020-03-12,0.0
Venezuela,2020-03-13,0.0
Venezuela,2020-03-14,0.030381113
Venezuela,2020-03-15,0.1063339
Venezuela,2020-03-16,0.1063339
Venezuela,2020-03-17,0.1873502
Venezuela,2020-03-18,0.20254076
Venezuela,2020-03-19,0.20254076
Venezuela,2020-03-20,0.20254076
Venezuela,2020-03-21,0.17215964
Venezuela,2020-03-22,0.09620686
Venezuela,2020-03-23,0.24811243
Venezuela,2020-03-24,0.20254076
Venezuela,2020-03-25,0.1873502
Venezuela,2020-03-26,0.25823948
Venezuela,2020-03-27,0.25823948
Venezuela,2020-03-28,0.33419225
Venezuela,2020-03-29,0.3696369
Venezuela,2020-03-30,0.21773131
Venezuela,2020-03-31,0.26330298
Venezuela,2020-04-01,0.26330298
Venezuela,2020-04-02,0.26330298
Venezuela,2020-04-03,0.26836652
Venezuela,2020-04-04,0.19241372
Venezuela,2020-04-05,0.15696909
Venezuela,2020-04-06,0.15696909
Venezuela,2020-04-07,0.15190557
Venezuela,2020-04-08,0.18228668
Venezuela,2020-04-09,0.116460934
Venezuela,2020-04-10,0.111397415
Venezuela,2020-04-11,0.13671501
Venezuela,2020-04-12,0.13671501
Venezuela,2020-04-13,0.13671501
Venezuela,2020-04-14,0.111397415
Venezuela,2020-04-15,0.0810163
Venezuela,2020-04-16,0.13671501
Venezuela,2020-04-17,0.15696909
Venezuela,2020-04-18,0.16709612
Venezuela,2020-04-19,0.16709612
Venezuela,2020-04-20,0.2886206
Venezuela,2020-04-21,0.37976393
Venezuela,2020-04-22,0.52660596
Venezuela,2020-04-23,0.4810343
Venezuela,2020-04-24,0.5114154
Venezuela,2020-04-25,0.5772412
Venezuela,2020-04-26,0.5772412
Venezuela,2020-04-27,0.4810343
Venezuela,2020-04-28,0.34938282
Venezuela,2020-04-29,0.22279483
Venezuela,2020-04-30,0.20760427
Venezuela,2020-05-01,0.16709612
Venezuela,2020-05-02,0.07595278
Venezuela,2020-05-03,0.13671501
Venezuela,2020-05-04,0.111397415
Venezuela,2020-05-05,0.1620326
Venezuela,2020-05-06,0.1620326
Venezuela,2020-05-07,0.19241372
Venezuela,2020-05-08,0.2430489
Venezuela,2020-05-09,0.2430489
Venezuela,2020-05-10,0.21773131
Venezuela,2020-05-11,0.2886206
Venezuela,2020-05-12,0.2886206
Venezuela,2020-05-13,0.30887467
Venezuela,2020-05-14,0.3696369
Venezuela,2020-05-15,0.30887467
Venezuela,2020-05-16,0.3747004
Venezuela,2020-05-17,0.5873682
Venezuela,2020-05-18,0.70382917
Venezuela,2020-05-19,1.0329579
Venezuela,2020-05-20,0.9924497
Venezuela,2020-05-21,1.9443913
Venezuela,2020-05-22,1.9443913
Venezuela,2020-05-23,2.1621227
Venezuela,2020-05-24,2.2279484
Venezuela,2020-05-25,2.3747904
Venezuela,2020-05-26,2.54695
Venezuela,2020-05-27,2.830507
Venezuela,2020-05-28,1.9595819
Venezuela,2020-05-29,2.1317415
Venezuela,2020-05-30,2.2532659
Venezuela,2020-05-31,2.1570592
Venezuela,2020-06-01,2.27352
Venezuela,2020-06-02,1.9697089
Venezuela,2020-06-03,2.4558067
Venezuela,2020-06-04,3.0786195
Venezuela,2020-06-05,3.579908
Venezuela,2020-06-06,3.8482745
Venezuela,2020-06-07,3.9242272
Venezuela,2020-06-08,4.3394356
Venezuela,2020-06-09,4.390071
Venezuela,2020-06-10,4.106514
Venezuela,2020-06-11,4.116641
Venezuela,2020-06-12,3.9799259
Venezuela,2020-06-13,3.6811783
Venezuela,2020-06-14,3.716623
Venezuela,2020-06-15,2.9773493
Venezuela,2020-06-16,3.043175
Venezuela,2020-06-17,2.9824128
Venezuela,2020-06-18,2.6229029
Venezuela,2020-06-19,3.2811604
Venezuela,2020-06-20,3.3925576
Venezuela,2020-06-21,3.6052256
Venezuela,2020-06-22,4.486278
Venezuela,2020-06-23,4.759708
Venezuela,2020-06-24,4.9926295
Venezuela,2020-06-25,5.2458057
Venezuela,2020-06-26,4.9571853
Venezuela,2020-06-27,5.463537
Venezuela,2020-06-28,6.0154605
Venezuela,2020-06-29,6.7851152
Venezuela,2020-06-30,6.9825926
Venezuela,2020-07-01,7.504135
Venezuela,2020-07-02,8.334553
Venezuela,2020-07-03,8.592792
Venezuela,2020-07-04,8.658618
Venezuela,2020-07-05,8.901667
Venezuela,2020-07-06,8.202901
Venezuela,2020-07-07,9.478908
Venezuela,2020-07-08,9.524479
Venezuela,2020-07-09,9.423209
Venezuela,2020-07-10,9.863735
Venezuela,2020-07-11,10.628326
Venezuela,2020-07-12,11.473934
Venezuela,2020-07-13,12.294224
Venezuela,2020-07-14,11.625839
Venezuela,2020-07-15,11.625839
Venezuela,2020-07-16,11.732174
Venezuela,2020-07-17,12.243589
Venezuela,2020-07-18,12.567655
Venezuela,2020-07-19,12.091683
Venezuela,2020-07-20,11.6714115
Venezuela,2020-07-21,12.284097
Venezuela,2020-07-22,13.301865
Venezuela,2020-07-23,13.995566
Venezuela,2020-07-24,13.853788
Venezuela,2020-07-25,13.970249
Venezuela,2020-07-26,15.55513
Venezuela,2020-07-27,17.448887
Venezuela,2020-07-28,18.08689
Venezuela,2020-07-29,18.502098
Venezuela,2020-07-30,19.226181
Venezuela,2020-07-31,20.228758
Venezuela,2020-08-01,21.499702
Venezuela,2020-08-02,21.82883
Venezuela,2020-08-03,22.856726
Venezuela,2020-08-04,24.016272
Venezuela,2020-08-05,24.132732
Venezuela,2020-08-06,24.644148
Venezuela,2020-08-07,26.026487
Venezuela,2020-08-08,27.449337
Venezuela,2020-08-09,28.315199
Venezuela,2020-08-10,27.940498
Venezuela,2020-08-11,28.350643
Venezuela,2020-08-12,30.614037
Venezuela,2020-08-13,32.912872
Venezuela,2020-08-14,34.376232
Venezuela,2020-08-15,35.895287
Venezuela,2020-08-16,36.53329
Venezuela,2020-08-17,38.715668
Venezuela,2020-08-18,40.254974
Venezuela,2020-08-19,40.51828
Venezuela,2020-08-20,39.287846
Venezuela,2020-08-21,39.394176
Venezuela,2020-08-22,36.44721
Venezuela,2020-08-23,34.467373
Venezuela,2020-08-24,32.153347
Venezuela,2020-08-25,29.413982
Venezuela,2020-08-26,28.031641
Venezuela,2020-08-27,27.651876
Venezuela,2020-08-28,25.808756
Venezuela,2020-08-29,26.99362
Venezuela,2020-08-30,28.816486
Venezuela,2020-08-31,30.325415
Venezuela,2020-09-01,31.920424
Venezuela,2020-09-02,32.35589
Venezuela,2020-09-03,33.4091
Venezuela,2020-09-04,35.029423
Venezuela,2020-09-05,35.3383
Venezuela,2020-09-06,35.920605
Venezuela,2020-09-07,36.553543
Venezuela,2020-09-08,37.576374
Venezuela,2020-09-09,38.594143
Venezuela,2020-09-10,39.53089
Venezuela,2020-09-11,39.839767
Venezuela,2020-09-12,40.234722
Venezuela,2020-09-13,38.93846
Venezuela,2020-09-14,37.799168
Venezuela,2020-09-15,41.925938
Venezuela,2020-09-16,36.553543
Venezuela,2020-09-17,35.910477
Venezuela,2020-09-18,33.748356
Venezuela,2020-09-19,32.715397
Venezuela,2020-09-20,32.96857
Venezuela,2020-09-21,31.996376
Venezuela,2020-09-22,25.758121
Venezuela,2020-09-23,29.74311
Venezuela,2020-09-24,29.358284
Venezuela,2020-09-25,30.497576
Venezuela,2020-09-26,30.998863
Venezuela,2020-09-27,30.882402
Venezuela,2020-09-28,30.335543
Venezuela,2020-09-29,30.558338
Venezuela,2020-09-30,30.811514
Venezuela,2020-10-01,29.925398
Venezuela,2020-10-02,28.775978
Venezuela,2020-10-03,28.472168
Venezuela,2020-10-04,28.08734
Venezuela,2020-10-05,28.892439
Venezuela,2020-10-06,29.07979
Venezuela,2020-10-07,28.300007
Venezuela,2020-10-08,27.5101
Venezuela,2020-10-09,26.745508
Venezuela,2020-10-10,25.26696
Venezuela,2020-10-11,24.689718
Venezuela,2020-10-12,24.340336
Venezuela,2020-10-13,23.81373
Venezuela,2020-10-14,23.489664
